,Unnamed: 0,Number of Tricycles,Number of Sectors,Intersection Algorithm,Number of Passengers,Total Trips Completed,Completion Rate,Average Wait Time,Average Travel Time,Total Distance,Productive Distance,Efficiency Percentage,Seed
217,217,20,4,smart,556,479,86.15107913669064,371.07933194154487,130.5135699373695,760.1019231391602,307.07998003948995,40.39984253312689,
218,218,20,6,smart,543,423,77.90055248618785,359.45626477541373,126.09929078014184,758.3068991890111,264.9509576938969,34.93980576693353,
219,219,5,6,basic,542,270,49.81549815498156,938.551851851852,123.45555555555556,191.32390272635843,138.08985745406588,72.17595683879043,
220,220,10,4,basic,557,366,65.70915619389586,620.6366120218579,121.24590163934428,380.6807444990672,201.66268494303853,52.974227842389,
221,221,20,4,smart,557,465,83.48294434470377,356.27096774193546,131.50752688172042,759.3804407931186,307.4549843439256,40.48760908600843,
222,222,15,4,basic,557,415,74.50628366247756,468.5397590361446,128.00722891566264,569.9462656027807,250.24689473287447,43.90710314913826,
223,223,10,4,basic,557,377,67.68402154398564,662.5994694960212,121.62864721485413,381.4417869070911,215.4531340555404,56.4838833738001,
224,224,20,6,smart,553,454,82.09764918625679,330.97136563876654,129.62114537444933,759.5614319650175,293.8971229806674,38.69300238432896,
225,225,5,4,basic,554,271,48.91696750902527,885.4132841328413,127.82656826568264,191.54361634763103,141.45314355903147,73.84905133163471,
226,226,5,6,basic,545,259,47.522935779816514,931.023166023166,124.54440154440154,191.0354083211485,130.3222280305188,68.21888631841216,
227,227,10,6,smart,544,359,65.99264705882352,598.7186629526462,121.84679665738162,381.4003711380384,209.61618818764296,54.9596183040361,
228,228,20,4,basic,556,464,83.45323741007195,366.0086206896552,132.10991379310346,758.049927531819,283.91777784554006,37.45370423950376,
229,229,20,8,smart,558,474,84.94623655913979,325.7257383966245,124.53164556962024,758.977610405051,292.70634130578213,38.5658729971719,
230,230,20,4,smart,555,465,83.78378378378379,383.2924731182796,131.35698924731182,760.2641895847236,308.8792972511674,40.62788981549762,
231,231,20,6,basic,549,416,75.77413479052824,334.9206730769231,123.61778846153848,757.4680491694457,257.0074074092155,33.92980175084888,
232,232,15,6,smart,547,433,79.15904936014626,503.4803695150116,124.38799076212472,570.5308387480289,263.49232472075767,46.18371292583664,
233,233,5,8,smart,554,284,51.26353790613718,1013.6267605633802,117.06338028169014,191.4266295599876,139.73548304683516,72.99688834726417,
234,234,10,8,smart,561,379,67.5579322638146,529.5963060686016,117.90501319261212,381.3342858604023,215.4458809745472,56.49790458480226,
235,235,20,4,basic,557,443,79.53321364452424,351.9435665914221,127.45372460496614,758.4986778082064,283.3857935378678,37.36140903458827,
236,236,20,4,basic,548,429,78.28467153284672,415.5594405594405,128.6083916083916,757.9861824157567,264.4829215496541,34.89284207091057,
237,237,15,4,basic,556,412,74.10071942446042,446.2621359223301,124.70873786407768,569.7358800412657,249.63893919674436,43.81660835169152,
238,238,10,6,basic,544,364,66.91176470588235,559.0384615384615,122.02472527472528,381.0675632883882,208.10959076829485,54.61225536291566,
239,239,10,8,smart,560,385,68.75,617.9454545454546,118.42337662337664,381.2416568019606,206.6434637507085,54.20275042452963,
240,240,10,6,basic,542,340,62.73062730627307,593.8735294117647,115.30294117647058,380.3455954962046,184.12721679946168,48.41050323173759,
241,241,5,4,smart,557,281,50.44883303411131,1011.085409252669,129.067615658363,191.44115256962647,144.4594686162281,75.4589421747702,
242,242,10,6,smart,546,375,68.68131868131869,668.048,127.52533333333334,381.2856968552143,214.1985517058862,56.17796667238317,
243,243,20,4,smart,556,474,85.25179856115108,369.8080168776372,132.9746835443038,759.6746018447351,309.30773351847984,40.7158186896575,
244,244,20,6,basic,544,436,80.14705882352942,356.11009174311926,129.42201834862385,758.7902001803667,275.97942005584343,36.370978432542,
245,245,15,6,smart,550,428,77.81818181818181,444.00233644859816,126.61915887850468,570.3446639626904,262.1323367512072,45.9603382505486,
246,246,20,6,basic,547,430,78.61060329067642,366.0116279069768,122.34186046511628,757.6921625693954,259.0658988923224,34.19144498127168,
247,247,20,4,smart,557,449,80.61041292639139,347.086859688196,135.10913140311803,759.1610932251508,291.5511500100795,38.404385131419225,
248,248,5,4,basic,558,266,47.67025089605735,960.4962406015038,130.4624060150376,191.2402252935556,139.69190721011253,73.0452534218071,
249,249,10,6,smart,547,368,67.27605118829982,601.3342391304348,123.88315217391305,381.82371915533713,214.38062080277888,56.146491181068434,
250,250,15,4,basic,563,424,75.31083481349911,424.6061320754717,121.18160377358492,569.8478064126131,253.84847711894415,44.54671480039683,
251,251,15,8,basic,558,433,77.59856630824373,411.55889145496536,123.58891454965358,569.9128577456363,247.21879206812335,43.378349638579685,
252,252,5,6,basic,542,269,49.6309963099631,1013.8252788104088,123.98884758364312,191.3044629650138,139.8011621567905,73.07783623550782,
253,253,5,4,smart,559,279,49.91055456171736,951.6594982078852,126.46236559139786,191.3175187640024,142.58688135078717,74.52892044176762,
254,254,15,6,basic,542,408,75.27675276752768,429.8455882352941,125.7279411764706,569.4439955680256,234.54582281590083,41.188567206146274,
255,255,5,8,basic,560,282,50.35714285714285,982.2340425531914,122.5390070921986,191.50351199960497,138.9000042855982,72.53130913123134,
256,256,15,4,basic,559,442,79.06976744186046,493.5701357466064,127.77601809954751,570.3698984607681,267.4112264614739,46.883825247988135,
257,257,20,6,basic,542,436,80.44280442804428,404.8463302752294,125.7591743119266,757.5546336838278,258.80465671186107,34.1631672759163,
258,258,5,6,basic,542,271,50.0,1008.8228782287824,131.10332103321034,191.25288733277023,137.84762485167516,72.07610132014757,
259,259,5,6,basic,544,276,50.73529411764706,1123.409420289855,137.64492753623188,191.5553596792574,140.28840403566923,73.23648070749354,
260,260,5,4,basic,559,283,50.62611806797853,1030.303886925795,124.0070671378092,191.22914103883195,142.32843437788893,74.42821402883726,
261,261,15,8,basic,558,409,73.29749103942652,469.4156479217604,119.20293398533008,569.4641981585542,241.40379413790416,42.39139087558421,
262,262,20,4,smart,560,449,80.17857142857143,361.7795100222717,133.06013363028953,759.6061395052863,300.32073433631587,39.5363753289182,
263,263,10,4,basic,559,385,68.87298747763863,683.1402597402597,124.28051948051947,381.814368749238,222.8317035860113,58.361267103690174,
264,264,5,8,smart,557,295,52.96229802513464,1007.9322033898304,122.62372881355932,191.18947186223284,142.00321731447053,74.27355488318682,
265,265,10,4,smart,554,382,68.95306859205776,680.9397905759163,121.62303664921464,381.6210999735604,218.04575568711584,57.1367137986402,
266,266,10,4,smart,562,401,71.35231316725978,634.8902743142145,124.90274314214464,381.7708769092271,228.61432175059443,59.88259858935013,
267,267,15,4,basic,560,419,74.82142857142857,512.5322195704057,130.12649164677805,570.6965114922516,268.41477269026853,47.03283922104591,
268,268,15,8,smart,562,445,79.1814946619217,430.2337078651685,118.43595505617978,570.4762025572891,261.9391738307925,45.91588091783508,
269,269,20,6,smart,546,453,82.96703296703298,337.1501103752759,132.83664459161147,758.9892533748391,300.5196879185109,39.59472239985649,
270,270,10,6,basic,544,377,69.30147058823529,678.6923076923077,127.6816976127321,381.4762796360592,217.34931141335744,56.97583913230877,
271,271,10,8,smart,566,397,70.14134275618375,623.272040302267,123.41057934508817,381.465131932632,227.72049046501232,59.69627926707296,
272,272,10,6,smart,542,370,68.26568265682657,670.1432432432432,118.83243243243244,381.1386156858277,202.57843025545455,53.15085428720764,
273,273,10,8,basic,564,388,68.79432624113475,568.1623711340206,119.92268041237114,381.3068546140079,217.73992277544744,57.10359521227669,
274,274,10,8,smart,561,393,70.05347593582889,637.9338422391858,121.63358778625954,381.4692150888542,218.045911431306,57.15950404556692,
275,275,20,8,basic,563,455,80.81705150976909,419.4197802197802,120.77142857142856,757.817912157211,264.1203810150198,34.85274981996301,
276,276,5,8,basic,559,282,50.44722719141323,1207.1312056737588,119.4645390070922,191.18400912169244,139.94419494027252,73.19869249692073,
277,277,5,4,smart,559,269,48.1216457960644,786.5762081784386,123.98884758364312,191.5880842993023,139.2583143093375,72.6863128355027,
278,278,15,4,smart,557,441,79.17414721723519,455.1179138321995,132.79591836734693,571.5059996445597,276.9920139304224,48.46703518470388,
279,279,5,8,basic,563,276,49.02309058614564,882.018115942029,118.41666666666669,191.37540214279915,140.55536779282528,73.44484516769123,
280,280,10,8,basic,561,376,67.02317290552585,511.3324468085106,112.74734042553192,380.7239486461041,205.1919750929063,53.89521090611488,
281,281,10,8,basic,562,369,65.65836298932385,636.5257452574526,115.49051490514906,380.777882134928,207.10488061226093,54.38994498605717,
282,282,5,6,smart,543,281,51.74953959484346,1054.9537366548043,127.8576512455516,191.25849320651295,134.21976574820744,70.17715318047732,
283,283,15,8,smart,557,418,75.04488330341114,434.2511961722488,125.91866028708134,570.1314513252603,254.9741607674479,44.72199528280102,
284,284,5,8,smart,564,273,48.40425531914894,932.952380952381,119.76556776556777,191.5686026030873,138.8500588059471,72.48059281072891,
285,285,5,4,basic,554,270,48.73646209386281,922.437037037037,127.0037037037037,191.4922189284536,141.14946952497542,73.71028980436668,
286,286,10,4,smart,555,373,67.2072072072072,553.7372654155496,126.25469168900804,381.8765129249798,221.2927370212177,57.94876865461768,
287,287,5,4,smart,558,279,50.0,946.68458781362,119.20071684587812,191.56654213265568,140.42820059770912,73.30518107930646,
288,288,20,4,smart,554,451,81.40794223826715,298.0864745011086,126.33702882483372,759.0970212774425,289.90257459944263,38.19045082163299,
289,289,15,6,smart,543,417,76.79558011049724,406.4892086330936,125.56354916067146,570.7216485791395,253.58786619575983,44.43284512285255,
290,290,15,6,basic,548,396,72.26277372262774,463.1262626262626,119.37626262626264,568.9169869140866,219.77937816861436,38.63118578349,
291,291,5,6,basic,542,280,51.66051660516605,1039.4071428571428,123.08214285714286,191.47230956199175,141.25958453517055,73.77546385600779,
292,292,10,6,smart,546,361,66.11721611721612,686.2686980609418,126.20775623268698,381.0442777878112,209.19307338924185,54.89993829686463,
293,293,5,4,smart,559,292,52.23613595706619,1152.9280821917807,127.82876712328768,191.478245656394,147.95236838760468,77.26850007447001,
294,294,15,8,basic,562,404,71.88612099644128,386.5792079207921,116.75,569.7112872654009,228.81635526782077,40.16356361239273,
295,295,20,4,smart,554,453,81.76895306859205,369.9558498896248,131.61810154525386,759.2838087598592,296.5135785330456,39.05174522519349,
296,296,20,4,basic,555,446,80.36036036036036,380.95515695067263,125.4865470852018,758.2353539025247,276.80696488461865,36.50673415054235,
297,297,5,4,basic,558,260,46.59498207885305,963.8346153846154,126.3576923076923,191.17671789086532,135.42832249182945,70.83933858993213,
298,298,5,6,smart,547,276,50.45703839122486,1056.873188405797,123.6304347826087,191.42124973644957,139.08875996030528,72.6610865574245,
299,299,20,4,smart,557,467,83.84201077199282,359.7580299785867,133.32762312633832,759.7513350068481,311.1307205947072,40.95165171271503,
300,300,5,8,basic,558,282,50.53763440860215,902.2695035460991,115.19148936170212,191.18457752184557,136.6870784198704,71.4948246305338,
301,301,5,6,basic,544,303,55.69852941176471,1006.5313531353136,123.3003300330033,191.1300728281341,143.4470002438072,75.05203033789248,
302,302,5,6,smart,544,298,54.77941176470589,1075.03355704698,128.93624161073825,191.0546048035559,145.0054439396719,75.89738236812865,
303,303,10,4,basic,548,354,64.59854014598541,623.2655367231638,121.70056497175142,380.8349467363396,196.65672868298748,51.63830955333447,
304,304,15,8,basic,561,422,75.22281639928698,358.95497630331755,120.3388625592417,569.5687740672287,250.57490180194557,43.993792007349256,
305,305,15,4,smart,554,423,76.3537906137184,499.177304964539,128.91725768321513,570.484864653069,267.85312982722013,46.951838063243024,
306,306,20,6,basic,538,420,78.06691449814126,335.3904761904762,122.20476190476192,757.766033749245,253.99888857599072,33.51943439840725,
307,307,5,4,smart,557,269,48.29443447037702,974.828996282528,122.88104089219333,191.3396995770619,140.24016134827986,73.29381286699379,
308,308,10,8,smart,558,390,69.89247311827957,626.6769230769231,120.24358974358974,381.8178662551175,224.78383450873795,58.8720053132729,
309,309,15,4,smart,559,444,79.42754919499106,474.1981981981982,130.25,571.0766552025741,270.85175041305706,47.428265180438814,
310,310,5,6,smart,547,271,49.54296160877514,985.9667896678968,136.12177121771217,191.4271581747385,144.6622138728361,75.57037112821031,
311,311,20,8,smart,557,456,81.86714542190305,328.31140350877195,125.14912280701756,758.8409566747295,289.6778933002458,38.17372938983494,
312,312,20,6,basic,550,438,79.63636363636364,363.0913242009132,128.5296803652968,757.813669970455,265.3843948224596,35.01974236395158,
313,313,5,6,smart,549,278,50.63752276867031,958.8273381294964,127.23021582733811,191.3728921482881,141.71137718607048,74.04986965252284,
314,314,10,4,smart,558,385,68.99641577060932,541.8597402597403,119.1844155844156,381.2151259649464,210.6618873733645,55.26063186504708,
315,315,10,4,smart,559,374,66.90518783542039,635.5668449197861,126.3475935828877,381.4905529685577,215.5584043962491,56.50425750228612,
316,316,20,8,basic,562,473,84.16370106761566,333.8372093023256,120.11839323467233,758.8298595851571,287.66941158189684,37.90960621122133,
317,317,10,8,basic,557,360,64.63195691202873,578.6083333333333,112.83611111111112,381.04256502333646,199.62645563535287,52.38954226101408,
318,318,20,6,basic,543,416,76.61141804788214,358.5625,124.9158653846154,757.4101430663135,257.50755947282886,33.998430286440374,
319,319,5,6,basic,543,264,48.61878453038674,1038.9015151515152,126.5,191.2308761929528,131.56043766260146,68.79665056277648,
320,320,20,4,basic,559,443,79.24865831842575,319.2686230248307,127.2392776523702,758.4733241086682,276.02566303865746,36.39227040226277,
321,321,10,8,smart,556,383,68.88489208633094,618.1122715404699,116.84073107049608,381.03898513364464,208.37319985724923,54.68553297352631,
322,322,15,8,smart,562,432,76.86832740213522,488.8703703703704,121.01157407407408,570.557831291012,251.05401111378276,44.00150122306061,
323,323,5,4,smart,554,286,51.624548736462096,1075.527972027972,127.3041958041958,191.44464308909625,144.76065166980803,75.61488759047596,
324,324,10,4,basic,564,360,63.82978723404256,648.0527777777778,122.13333333333334,381.502549371289,210.2297022831885,55.10571361309229,
325,325,10,6,basic,543,349,64.27255985267035,615.1461318051576,122.1404011461318,381.0396095346336,197.99334068005336,51.96135407598808,
326,326,20,6,smart,544,440,80.88235294117648,375.8681818181818,130.07954545454547,758.9299555705744,280.7987614670061,36.99929873711436,
327,327,20,4,smart,555,465,83.78378378378379,318.06236559139785,129.3548387096774,759.937731855929,293.4379497413691,38.61342021072324,
328,328,10,8,basic,559,361,64.57960644007156,504.3601108033241,120.02216066481996,381.2343142322088,213.20180350162065,55.92408540952061,
329,329,15,4,basic,557,407,73.07001795332137,416.3267813267813,123.76412776412776,570.1299649030375,254.80138462925717,44.69180718690894,
330,330,10,4,smart,555,384,69.1891891891892,555.1119791666666,122.578125,381.5360247162212,221.10733455450625,57.9518892662787,
